"iata_code","ident","name","type","municipality","iso_country","latitude_deg","longitude_deg"
"JMS","KJMS","Jamestown Regional Airport","medium_airport","Jamestown","US","46.92969894","-98.67819977"
"USA","KJQF","Concord-Padgett Regional Airport","medium_airport","Concord","US","35.387798","-80.709099"
"JST","KJST","John Murtha Johnstown Cambria County Airport","medium_airport","Johnstown","US","40.31610107421875","-78.83390045166016"
"LAF","KLAF","Purdue University Airport","medium_airport","West Lafayette","US","40.412875","-86.939363"
"LAL","KLAL","Lakeland Linder International Airport","medium_airport","Lakeland","US","27.989267","-82.020715"
"LAN","KLAN","Capital Region International Airport","medium_airport","Lansing","US","42.777582","-84.585721"
"LAR","KLAR","Laramie Regional Airport","medium_airport","Laramie","US","41.31209945678711","-105.67500305175781"
"LAS","KLAS","Harry Reid International Airport","large_airport","Las Vegas","US","36.083361","-115.151817"
"LAW","KLAW","Lawton Fort Sill Regional Airport","medium_airport","Lawton","US","34.567699","-98.416603"
"LAX","KLAX","Los Angeles International Airport","large_airport","Los Angeles","US","33.942501","-118.407997"
"LBB","KLBB","Lubbock Preston Smith International Airport","medium_airport","Lubbock","US","33.663601","-101.822998"
"LBE","KLBE","Arnold Palmer Regional Airport","medium_airport","Latrobe","US","40.275902","-79.4048"
"LBF","KLBF","North Platte Regional Airport Lee Bird Field","medium_airport","North Platte","US","41.12620163","-100.6839981"
"LBL","KLBL","Liberal Mid-America Regional Airport","medium_airport","Liberal","US","37.0442009","-100.9599991"
"LCH","KLCH","Lake Charles Regional Airport","medium_airport","Lake Charles","US","30.126100540161133","-93.22329711914062"
"LCK","KLCK","Rickenbacker International Airport","medium_airport","Columbus","US","39.813801","-82.927803"
"LEB","KLEB","Lebanon Municipal Airport","medium_airport","Lebanon","US","43.626098632799994","-72.30419921880001"
"LEX","KLEX","Blue Grass Airport","medium_airport","Lexington","US","38.035066","-84.606738"
"LFT","KLFT","Lafayette Regional Airport","medium_airport","Lafayette","US","30.205299","-91.987602"
"LGA","KLGA","LaGuardia Airport","large_airport","New York","US","40.777199","-73.872597"
"LGB","KLGB","Long Beach International Airport","large_airport","Long Beach","US","33.816523","-118.149891"
"LIT","KLIT","Bill & Hillary Clinton National Airport/Adams Field","medium_airport","Little Rock","US","34.729222","-92.223591"
"LNK","KLNK","Lincoln Airport","medium_airport","Lincoln","US","40.844882","-96.76178"
"LNS","KLNS","Lancaster Airport","medium_airport","Lancaster","US","40.121700286865234","-76.29609680175781"
"LRD","KLRD","Laredo International Airport","medium_airport","Laredo","US","27.5438","-99.461601"
"LRU","KLRU","Las Cruces International Airport","medium_airport","Las Cruces","US","32.289398","-106.921997"
"LSE","KLSE","La Crosse Regional Airport","medium_airport","La Crosse","US","43.879002","-91.256699"
"LUK","KLUK","Cincinnati Municipal Airport Lunken Field","medium_airport","Cincinnati","US","39.102357","-84.418945"
"LWB","KLWB","Greenbrier Valley Airport","medium_airport","Lewisburg","US","37.857914","-80.400438"
"LWS","KLWS","Lewiston Nez Perce County Airport","medium_airport","Lewiston","US","46.3745002746582","-117.01499938964844"
"LYH","KLYH","Lynchburg Regional Airport - Preston Glenn Field","medium_airport","Lynchburg","US","37.326698","-79.200401"
"MAF","KMAF","Midland International Air and Space Port","medium_airport","Midland","US","31.942499","-102.202003"
"MBS","KMBS","MBS International Airport","medium_airport","Freeland","US","43.533181","-84.083104"
"MCE","KMCE","Merced Regional Macready Field","medium_airport","Merced","US","37.284698","-120.514"
"MCI","KMCI","Kansas City International Airport","large_airport","Kansas City","US","39.301699","-94.713893"
"MCK","KMCK","McCook Ben Nelson Regional Airport","medium_airport","McCook","US","40.207787","-100.592794"
"MCN","KMCN","Middle Georgia Regional Airport","medium_airport","Macon","US","32.69279861450195","-83.64920043945312"
"MCO","KMCO","Orlando International Airport","large_airport","Orlando","US","28.429399490356445","-81.30899810791016"
"MCW","KMCW","Mason City Municipal Airport","medium_airport","Mason City","US","43.159801","-93.329716"
"MDT","KMDT","Harrisburg International Airport","medium_airport","Harrisburg","US","40.192838","-76.762333"
"MDW","KMDW","Chicago Midway International Airport","large_airport","Chicago","US","41.785999","-87.752403"
"MEI","KMEI","Key Field / Meridian Regional Airport","medium_airport","Meridian","US","32.3326","-88.7519"
"MEM","KMEM","Memphis International Airport","large_airport","Memphis","US","35.043845","-89.97634"
"MFE","KMFE","McAllen Miller International Airport","medium_airport","McAllen","US","26.176141","-98.237965"
"MFR","KMFR","Rogue Valley International-Medford Airport","medium_airport","Medford","US","42.374199","-122.873001"
"MGC","KMGC","Michigan City Municipal Airport","medium_airport","Michigan City","US","41.7033","-86.821198"
"MGM","KMGM","Montgomery Regional (Dannelly Field) Airport","medium_airport","Montgomery","US","32.300598","-86.393997"
"MGW","KMGW","Morgantown Municipal Airport Walter L. (Bill) Hart Field","medium_airport","Morgantown","US","39.643305","-79.917598"
"MHK","KMHK","Manhattan Regional Airport","medium_airport","Manhattan","US","39.14099884033203","-96.6707992553711"
"MHT","KMHT","Manchester-Boston Regional Airport","medium_airport","Manchester","US","42.932598","-71.435699"
"MIA","KMIA","Miami International Airport","large_airport","Miami","US","25.796011","-80.289751"
"MKE","KMKE","General Mitchell International Airport","large_airport","Milwaukee","US","42.947201","-87.896599"
"MKG","KMKG","Muskegon County Airport","medium_airport","Muskegon","US","43.169498","-86.238197"
"MKL","KMKL","McKellar-Sipes Regional Airport","medium_airport","Jackson","US","35.599899","-88.915604"
"MLB","KMLB","Melbourne Orlando International Airport","medium_airport","Melbourne","US","28.102009","-80.641088"
"MLI","KMLI","Quad City International Airport","medium_airport","Moline","US","41.448502","-90.5075"
"MLU","KMLU","Monroe Regional Airport","medium_airport","Monroe","US","32.510899","-92.037697"
"MMH","KMMH","Mammoth Yosemite Airport","medium_airport","Mammoth Lakes","US","37.625381","-118.84306"
"MOB","KMOB","Mobile Regional Airport","medium_airport","Mobile","US","30.6912","-88.242798"
"MOT","KMOT","Minot International Airport","medium_airport","Minot","US","48.25801","-101.279123"
"MRY","KMRY","Monterey Regional Airport","medium_airport","Monterey","US","36.586777","-121.844183"
"MSL","KMSL","Northwest Alabama Regional Airport","medium_airport","Muscle Shoals","US","34.745123","-87.612981"
"MSN","KMSN","Dane County Regional Truax Field","medium_airport","Madison","US","43.1399","-89.337502"
"MSO","KMSO","Missoula Montana Airport","medium_airport","Missoula","US","46.915816","-114.091107"
"MSP","KMSP","Minneapolis–Saint Paul International Airport / Wold–Chamberlain Field","large_airport","Minneapolis","US","44.880081","-93.221741"
"MSS","KMSS","Massena International Airport Richards Field","medium_airport","Massena","US","44.936157","-74.844304"
"MSY","KMSY","Louis Armstrong New Orleans International Airport","large_airport","New Orleans","US","29.993401","-90.264673"
"MTJ","KMTJ","Montrose Regional Airport","medium_airport","Montrose","US","38.5098","-107.893997"
"MWA","KMWA","Veterans Airport of Southern Illinois","medium_airport","Marion","US","37.751208","-89.016568"
"MWL","KMWL","Mineral Wells Regional Airport","medium_airport","Mineral Wells","US","32.781601","-98.060204"
"MYL","KMYL","McCall Municipal Airport","medium_airport","McCall","US","44.888837","-116.101112"
"MYR","KMYR","Myrtle Beach International Airport","large_airport","Myrtle Beach","US","33.679699","-78.928299"
"YUM","KNYL","Yuma International Airport / Marine Corps Air Station Yuma","medium_airport","Yuma","US","32.650938","-114.609375"
"OAJ","KOAJ","Albert J Ellis Airport","medium_airport","Richlands","US","34.829201","-77.612099"
"OAK","KOAK","San Francisco Bay Oakland International Airport","large_airport","Oakland","US","37.720085","-122.221184"
"OGD","KOGD","Ogden Hinckley Airport","medium_airport","Ogden","US","41.195899963379","-112.0120010376"
"OGS","KOGS","Ogdensburg International Airport","medium_airport","Ogdensburg","US","44.6819","-75.4655"
"OKC","KOKC","OKC Will Rogers World Airport","large_airport","Oklahoma City","US","35.393388","-97.598248"
"OLF","KOLF","L M Clayton Airport","medium_airport","Wolf Point","US","48.094501","-105.574997"
"OLM","KOLM","Olympia Regional Airport","medium_airport","Olympia","US","46.969399","-122.903"
"OMA","KOMA","Eppley Airfield","large_airport","Omaha","US","41.3032","-95.894096"
"ONT","KONT","Ontario International Airport","large_airport","Ontario","US","34.056","-117.600998"
"OPF","KOPF","Miami-Opa Locka Executive Airport","medium_airport","Miami","US","25.907","-80.278397"
"ORD","KORD","Chicago O'Hare International Airport","large_airport","Chicago","US","41.9786","-87.9048"
"ORF","KORF","Norfolk International Airport","large_airport","Norfolk","US","36.895341","-76.201"
"ORH","KORH","Worcester Regional Airport","medium_airport","Worcester","US","42.2673","-71.875702"
"ESD","KORS","Orcas Island Airport","medium_airport","Eastsound","US","48.708199","-122.910004"
"OTH","KOTH","Southwest Oregon Regional Airport","medium_airport","North Bend","US","43.41709899902344","-124.24600219726562"
"OWB","KOWB","Owensboro Daviess County Airport","medium_airport","Owensboro","US","37.74010086","-87.16680145"
"OCE","KOXB","Ocean City Municipal Airport","medium_airport","Ocean City","US","38.310398","-75.124001"
"PAE","KPAE","Seattle Paine Field International Airport","medium_airport","Everett","US","47.9063","-122.281998"
"PAH","KPAH","Barkley Regional Airport","medium_airport","Paducah","US","37.06079864501953","-88.7738037109375"
"PBG","KPBG","Plattsburgh International Airport","medium_airport","Plattsburgh","US","44.650902","-73.468102"
"PBI","KPBI","Palm Beach International Airport","large_airport","West Palm Beach","US","26.683201","-80.095596"
"PDK","KPDK","DeKalb Peachtree Airport","medium_airport","Atlanta","US","33.87633","-84.30213"
"PDT","KPDT","Eastern Oregon Regional Airport at Pendleton","medium_airport","Pendleton","US","45.695099","-118.841003"
"PDX","KPDX","Portland International Airport","large_airport","Portland","US","45.588699","-122.598"
"PGA","KPGA","Page Municipal Airport","medium_airport","Page","US","36.924234","-111.447716"
"PGD","KPGD","Punta Gorda Airport","medium_airport","Punta Gorda","US","26.9202","-81.990501"
"PGV","KPGV","Pitt-Greenville Airport","medium_airport","Greenville","US","35.635535","-77.384262"
"PHF","KPHF","Newport News Williamsburg International Airport","medium_airport","Newport News","US","37.131901","-76.492996"
"PHL","KPHL","Philadelphia International Airport","large_airport","Philadelphia","US","39.871899","-75.241096"
"PHX","KPHX","Phoenix Sky Harbor International Airport","large_airport","Phoenix","US","33.435302","-112.005905"
"PIA","KPIA","General Wayne A. Downing Peoria International Airport","medium_airport","Peoria","US","40.663841","-89.692631"
"PIB","KPIB","Hattiesburg Laurel Regional Airport","medium_airport","Moselle","US","31.4671","-89.337097"
"PIE","KPIE","St. Petersburg Clearwater International Airport","large_airport","Pinellas Park","US","27.9102","-82.687401"
"PIH","KPIH","Pocatello Regional Airport","medium_airport","Pocatello","US","42.9098014831543","-112.59600067138672"
"PIR","KPIR","Pierre Regional Airport","medium_airport","Pierre","US","44.38270187","-100.2860031"
"PIT","KPIT","Pittsburgh International Airport","large_airport","Pittsburgh","US","40.491501","-80.232903"
"PKB","KPKB","Mid Ohio Valley Regional Airport","medium_airport","Parkersburg (Williamstown)","US","39.3451","-81.439201"
"PLN","KPLN","Pellston Regional Airport of Emmet County Airport","medium_airport","Pellston","US","45.57089996","-84.79669952"
"PNS","KPNS","Pensacola International Airport","large_airport","Pensacola","US","30.472718","-87.186639"
"PQI","KPQI","Presque Isle International Airport","medium_airport","Presque Isle","US","46.688999","-68.0448"
"PRC","KPRC","Prescott Regional Airport - Ernest A. Love Field","medium_airport","Prescott","US","34.653502","-112.419883"
"PSC","KPSC","Tri Cities Airport","medium_airport","Pasco","US","46.264702","-119.119003"
"PSM","KPSM","Portsmouth International Airport at Pease","medium_airport","Portsmouth","US","43.0779","-70.823303"
"PSP","KPSP","Palm Springs International Airport","large_airport","Palm Springs","US","33.8297","-116.507004"
"PUB","KPUB","Pueblo Memorial Airport","medium_airport","Pueblo","US","38.289101","-104.497002"
"PUW","KPUW","Pullman-Moscow Regional Airport","medium_airport","Pullman","US","46.741601","-117.11163"
"PVD","KPVD","Rhode Island T. F. Green International Airport","large_airport","Providence/Warwick","US","41.725038","-71.425668"
"PVU","KPVU","Provo Municipal Airport","medium_airport","Provo","US","40.218894","-111.722445"
"PWM","KPWM","Portland International Jetport","large_airport","Portland","US","43.646198","-70.309303"
"RAP","KRAP","Rapid City Regional Airport","medium_airport","Rapid City","US","44.0452995300293","-103.05699920654297"
"RDD","KRDD","Redding Municipal Airport","medium_airport","Redding","US","40.50899887","-122.2929993"
"RDM","KRDM","Roberts Field","medium_airport","Redmond","US","44.254101","-121.150002"
"RDU","KRDU","Raleigh-Durham International Airport","large_airport","Raleigh/Durham","US","35.878659","-78.7873"
"RFD","KRFD","Chicago Rockford International Airport","medium_airport","Chicago/Rockford","US","42.1954","-89.097198"
"RHI","KRHI","Rhinelander Oneida County Airport","medium_airport","Rhinelander","US","45.63119888305664","-89.46749877929688"
"RIC","KRIC","Richmond International Airport","large_airport","Richmond","US","37.505199","-77.319702"
"RIW","KRIW","Central Wyoming Regional Airport","medium_airport","Riverton","US","43.064201","-108.459999"
"RKD","KRKD","Knox County Regional Airport","medium_airport","Rockland","US","44.060101","-69.099197"
"RKS","KRKS","Southwest Wyoming Regional Airport","medium_airport","Rock Springs","US","41.5942","-109.065001"
"RNO","KRNO","Reno Tahoe International Airport","large_airport","Reno","US","39.4991","-119.767998"
"ROA","KROA","Roanoke–Blacksburg Regional Airport","medium_airport","Roanoke","US","37.3255","-79.975403"
"ROC","KROC","Frederick Douglass Greater Rochester International Airport","large_airport","Rochester","US","43.1189","-77.672401"
"ROW","KROW","Roswell Air Center Airport","medium_airport","Roswell","US","33.301601","-104.530998"
"RST","KRST","Rochester International Airport","medium_airport","Rochester","US","43.908298","-92.5"
"RSW","KRSW","Southwest Florida International Airport","large_airport","Fort Myers","US","26.534685","-81.752816"
"RUT","KRUT","Rutland - Southern Vermont Regional Airport","medium_airport","Rutland","US","43.5294","-72.9496"
